Device,Installed Power,Category,Frequency,Vout (V),Pout (kW),Qout (kVAr),Power Factor,Timestamp,I1,I2,I3,V12,V23,V31,PTOT,QTOT
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-16 21:58:58.322470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-16 21:59:03.717863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-16 22:10:45.275940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-16 22:10:50.690934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIAD,,,,nan,nan,nan,,2025-03-16 22:17:51.277347,nan,nan,nan,nan,nan,nan,nan,nan
TRIAD,,,,nan,nan,nan,,2025-03-16 22:18:56.372673,nan,nan,nan,nan,nan,nan,nan,nan
TRIAD,,,,nan,nan,nan,,2025-03-16 22:19:32.586683,nan,nan,nan,nan,nan,nan,nan,nan
TRIAD,,,,nan,nan,nan,,2025-03-16 22:19:51.936714,nan,nan,nan,nan,nan,nan,nan,nan
TRIAD,,,,nan,nan,nan,,2025-03-16 22:21:14.112255,nan,nan,nan,nan,nan,nan,nan,nan
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-16 22:26:58.311413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-16 22:27:41.834928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-16 22:27:47.278890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-16 22:27:52.705755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:03:51.861435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:03:59.001742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:04:06.149213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:09:17.201304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:09:24.393510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:09:31.543132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:09:38.680178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:09:45.812670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:21:34.788795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:21:41.802071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:21:48.844680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:21:55.778177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:22:02.750783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:22:09.706748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:22:16.728278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:22:23.750405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:22:30.837768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:22:37.801132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:22:44.767171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:22:51.715595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:26:39.613193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:26:46.550075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:26:53.812016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:27:00.893798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:27:07.967240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:27:14.994953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
